RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
5,75,-2.4952546230003124e-06,2.236511809687842e-09
5,76,-9.518070198710456e-05,-9.268544736410424e-05
5,77,-8.88678931614228e-05,6.312808825681754e-06
5,78,-8.89235536956157e-05,-5.566053419289263e-08
5,79,-8.897893592713762e-05,-5.5382231521917936e-08
5,80,-8.903404124750193e-05,-5.5105320364312615e-08
5,81,-8.908887104126442e-05,-5.482979376249383e-08
5,82,-8.91434266860581e-05,-5.455564479368163e-08
5,83,-8.919770955262781e-05,-5.4282866569709226e-08
5,84,-8.925172100486467e-05,-5.401145223686034e-08
5,85,-8.930546239984035e-05,-5.3741394975679495e-08
5,86,-8.935893508784115e-05,-5.347268800079581e-08
5,87,-8.941214041240195e-05,-5.320532456080105e-08
5,88,-8.946507971033994e-05,-5.29392979379921e-08
5,89,-8.951775431178825e-05,-5.267460144830322e-08
5,90,-9.907016554022931e-05,-9.552411228441063e-06
5,91,-9.907481471252816e-05,-4.649172298851851e-09
5,92,-2.996232324939452e-06,9.607858238758871e-05
5,93,-9.52287744847832e-05,-9.223254215984375e-05
5,94,-0.00010475263061235928,-9.523856127576083e-06
5,95,-9.907944063896552e-05,5.673189973393758e-06
5,96,-9.908404343577069e-05,-4.6027968051695145e-09
5,97,-9.908862321859183e-05,-4.579782821140482e-09
5,98,-9.909318010249887e-05,-4.556883907038778e-09
5,99,-9.909771420198637e-05,-4.534099487505413e-09
5,100,-9.910222563097644e-05,-4.51142899006809e-09
5,101,-0.00010472886745929749,-5.626641828321044e-06
5,102,-0.000114205223122001,-9.476355662703514e-06
5,103,-2.9940069956888124e-06,0.00011121121612631219
5,104,-0.00012747778440052763,-0.00012448377740483882
5,105,-0.00011413419700639099,1.3343587394136638e-05
5,106,-3.492509992190968e-06,0.00011064168701420002
5,107,-0.00011399320839125224,-0.00011050069839906127
5,108,-0.00011392324234929599,6.996604195625713e-08
5,109,-0.0001138536261375495,6.961621174648058e-08
5,110,-0.00011378435800686175,6.92681306877532e-08
5,111,-0.00011371543621682745,6.892179003430393e-08
5,112,-0.00011364685903574331,6.85771810841364e-08
5,113,-0.0001135786247405646,6.823429517871721e-08
5,114,-0.00011351073161686177,6.789312370282681e-08
5,115,-0.00011344317795877745,6.755365808431559e-08
5,116,-0.00011337596206898357,6.721588979388704e-08
5,117,-0.00011330908225863864,6.687981034492153e-08
5,118,-0.00011324253684734545,6.654541129319177e-08
5,119,-0.00012267632416310874,-9.433787315763287e-06
5,120,-0.0001225629425422932,1.1338162081553208e-07
5,121,-0.00012245012782958174,1.1281471271146703e-07
5,122,-0.00012233787719043382,1.1225063914791986e-07
5,123,-0.00012222618780448165,1.1168938595217267e-07
5,124,-0.00012211505686545923,1.1113093902241438e-07
5,125,-0.00012200448158113194,1.105752843272935e-07
5,126,-0.00012189445917322628,1.1002240790566062e-07
5,127,-0.00012178498687736014,1.0947229586613476e-07
5,128,-0.00012167606194297334,1.0892493438680517e-07
5,129,-0.00013106768163325847,-9.391619690285135e-06
5,130,-0.000127340395478525,3.727286154733481e-06
5,131,-0.00012720369350113236,1.367019773926368e-07
5,132,-0.0001270676750336267,1.3601846750565518e-07
5,133,-0.00012693233665845858,1.3533837516812013e-07
5,134,-3.4947342087769822e-06,0.0001234376024496816
5,135,-3.992976832697956e-06,-4.982426239209741e-07
5,136,-0.00012666368660029046,-0.0001226707097675925
5,137,-4.982000897246689e-06,0.00012168168570304377
5,138,-0.00012639771632645254,-0.00012141571542920586
5,139,-0.00012626572774482027,1.319885816322751e-07
5,140,-0.00012613439910609618,1.3132863872409271e-07
5,141,-0.0001260037271105657,1.3067199553047008e-07
5,142,-0.00012587370847501287,1.300186355528317e-07
5,143,-5.4728071877253154e-06,0.00012040090128728756
5,144,-5.961159446751548e-06,-4.883522590262326e-07
5,145,-0.00013489277764180973,-0.00012893161819505818
5,146,-0.00013075778150896673,4.134996132842999e-06
5,147,-0.0001306039926014219,1.5378890754483765e-07
5,148,-0.0001304509726384148,1.5301996300710126e-07
5,149,-0.00013979871777522273,-9.347745136807932e-06
5,150,-0.0001347183137536007,5.080404021622038e-06
5,151,-0.0001345447221848327,1.735915687679974e-07
5,152,-0.00013437199857390853,1.7272361092416201e-07
5,153,-0.000134200138581039,1.7185999286954256e-07
5,154,-0.0001435291378881338,-9.3289993070948e-06
5,155,-0.00014331149219869312,2.176456894406641e-07
5,156,-0.00013959972418634662,3.711768012346501e-06
5,157,-0.0001394017255654149,1.9799862093172705e-07
5,158,-0.00013920471693758783,1.9700862782706164e-07
5,159,-0.0001390086933528999,1.9602358468793677e-07
5,160,-0.00013881364988613539,1.950434667645105e-07
5,161,-0.0001386195816367047,1.9406824943067548e-07
5,162,-0.0001384264837285212,1.9309790818351682e-07
5,163,-0.00013823435130987859,1.9213241864260737e-07
5,164,-0.0001380431795533292,1.911717565493843e-07
5,165,-0.00013785296365556257,1.9021589776663413e-07
5,166,-0.00013766369883728475,1.8926481827781505e-07
5,167,-3.990763737194873e-06,0.00013367293510008988
5,168,-0.00013728800344138282,-0.00013329723970418794
5,169,-0.0001371015634241759,1.8644001720691684e-07
5,170,-0.00013691605560705501,1.8550781712088605e-07
5,171,-0.00013673147532901973,1.8458027803528202e-07
5,172,-0.00013654781795237463,1.8365737664509775e-07
5,173,-0.00013636507886261276,1.8273908976187796e-07
5,174,-0.0001361832534682997,1.8182539431306857e-07
5,175,-0.00013600233720095819,1.8091626734150173e-07
5,176,-0.00013582232551495339,1.800116860047995e-07
5,177,-0.0001356432138873786,1.7911162757477755e-07
5,178,-0.0001354649978179417,1.7821606943690298e-07
5,179,-0.000144787672828852,-9.322675010910289e-06
5,180,-0.00014309493473769965,1.6927380911523483e-06
5,181,-0.00014287946006401114,2.1547467368850885e-07
5,182,-0.00014266506276369107,2.1439730032006576e-07
5,183,-0.0001424517374498726,2.1332531381846502e-07
5,184,-0.00014223947876262325,2.1225868724935996e-07
5,185,-6.449312086335167e-06,0.00013579016667628809
5,186,-0.00014181813996196608,-0.00013536882787563092
5,187,-0.00015110904926215625,-9.290909300190171e-06
5,188,-0.00014456373446470773,6.545314797448524e-06
5,189,-0.0001443409157923842,2.2281867232353501e-07
5,190,-0.00014411921121342227,2.2170457896191625e-07
5,191,-0.00014389861515735517,2.2059605606710125e-07
5,192,-0.0001436791220815684,2.1949307578677645e-07
5,193,-0.00014346072647116056,2.1839561040783986e-07
5,194,-0.00014324342283880475,2.1730363235580473e-07
5,195,-0.00014302720572461074,2.162171141940135e-07
5,196,-0.0001428120696959877,2.1513602862304154e-07
5,197,-4.488768355326275e-06,0.00013832330134066142
5,198,-0.00015183751930077024,-0.00014734875094544396
5,199,-4.986523971148612e-06,0.0001468509953296216
5,200,-5.4840307091630384e-06,-4.975067380144262e-07
5,201,-0.00016056383784551631,-0.00015507980713635327
5,202,-0.00016026101865628873,3.028191892275858e-07
5,203,-5.981288693808457e-06,0.00015427972996248028
5,204,-0.0001694597135630073,-0.00016347842486919885
5,205,-6.478298049461553e-06,0.00016298141551354575
5,206,-0.00016885795792422094,-0.0001623796598747594
5,207,-0.00016851366813459983,3.442897896211144e-07
5,208,-0.00016817109979392684,3.425683406729904e-07
5,209,-0.0001678302442949572,3.40855498969639e-07
5,210,-0.0001674910930734824,3.3915122147479336e-07
5,211,-0.000167153637608115,3.374554653674008e-07
5,212,-0.00016681786942007444,3.357681880405657e-07
5,213,-0.00016648378007297406,3.340893471003839e-07
5,214,-0.0001661513611726092,3.3241890036485853e-07
5,215,-0.00016582060436674616,3.3075680586303275e-07
5,216,-0.00016549150134491242,3.291030218337428e-07
5,217,-0.00016516404383818786,3.2745750672456093e-07
5,218,-0.00016483822361899693,3.258202191909281e-07
5,219,-0.00016451403250090194,3.2419111809498836e-07
5,220,-0.00016419146233839744,3.2257016250450475e-07
5,221,-6.946087430291999e-06,0.00015724537490810543
5,222,-0.00016355115250157192,-0.00015660506507127992
5,223,-0.00016323339673906406,3.17755762507864e-07
5,224,-0.00016291722975536873,3.1616698369533254e-07
5,225,-0.00016260264360659188,3.145861487768517e-07
5,226,-0.00016228963038855893,3.1301321803294587e-07
5,227,-0.00016197818223661614,3.114481519427925e-07
5,228,-0.00017116829132543307,-9.19010908881693e-06
5,229,-0.0001708124498688059,3.558414566271742e-07
5,230,-0.00017045838761946188,3.5406224934401596e-07
5,231,-7.440509334363117e-06,0.00016301787828509876
5,232,-7.932459128913878e-06,-4.919497945507615e-07
5,233,-0.00016940678737694298,-0.0001614743282480291
5,234,-0.00016905975344005828,3.4703393688470356e-07
5,235,-0.000168714454672858,3.4529876720028113e-07
5,236,-0.0001683708823994937,3.435722733642827e-07
5,237,-8.421949174491886e-06,0.0001599489332250018
5,238,-8.908991769842004e-06,-4.870425953501179e-07
5,239,-0.00016768888284755874,-0.00015877989107771675
5,240,-0.00016735043843332095,3.384444142377871e-07
5,241,-0.00016701368624115435,3.3675219216660387e-07
5,242,-0.0001666786178099486,3.3506843120575946e-07
5,243,-9.875783497676871e-06,0.00015680283431227172
5,244,-1.0355556921411064e-05,-4.797734237341928e-07
5,245,-0.00017546599859729435,-0.00016511044167588328
5,246,-0.00017508866860430788,3.7732999298646826e-07
5,247,-0.00018421322526128634,-9.124556656978463e-06
5,248,-0.0001837921591349799,4.2106612630643135e-07
5,249,-0.0001782193529202163,5.572806214763616e-06
5,250,-0.0001778282561556152,3.910967646010826e-07
5,251,-0.00018693911487483713,-9.110858719221923e-06
5,252,-0.000192873198339305,-5.934083464467869e-06
5,253,-1.1307919161859029e-05,0.00018156527917744599
5,254,-1.1780531907272311e-05,-4.726127454132821e-07
5,255,-6.9750589004368224e-06,4.805473006835488e-06
5,256,-0.00019471333002935113,-0.0001877382711289143
5,257,-0.00019240883234760849,2.304497681742643e-06
5,258,-0.00019194678818587043,4.6204416173805155e-07
5,259,-0.0001914870542449411,4.5973394092934327e-07
5,260,-0.0001910296189737164,4.574352712247024e-07
5,261,-0.00019057447087884782,4.5514809486857074e-07
5,262,-0.00019012159852445357,4.5287235439424875e-07
5,263,-0.0001896709905318313,4.506079926222691e-07
5,264,-1.2253017012787915e-05,0.00017741797351904337
5,265,-1.272313969277594e-05,-4.7012267998802556e-07
5,266,-0.00019783263978926993,-0.00018510950009649398
5,267,-0.00019734347659032357,4.891631989463561e-07
5,268,-0.00019423976337920438,3.103713211119192e-06
5,269,-0.00019376856456230837,4.711988168960141e-07
5,270,-0.00019329972173949683,4.688428228115382e-07
5,271,-0.00020233322313079933,-9.033501391302506e-06
5,272,-0.00019685675920737196,5.47646392342737e-06
5,273,-0.0001963724754113351,4.842837960368593e-07
5,274,-0.00019589061303427842,4.818623770566849e-07
5,275,-0.00020491115996910703,-9.020546934828609e-06
5,276,-0.00020182155701514533,3.0896029539616992e-06
5,277,-0.0002013124492300696,5.091077850757236e-07
5,278,-0.00020080588698391925,5.065622461503517e-07
5,279,-0.00020030185754899967,5.040294349195834e-07
5,280,-0.00020930034826125468,-8.998490712255007e-06
5,281,-0.0002043866041692615,4.913744091993179e-06
5,282,-0.0002038646711484152,5.219330208463104e-07
5,283,-0.00020334534779267312,5.193233557420707e-07
5,284,-0.00021232862105370975,-8.983273261036634e-06
5,285,-1.3190911759364027e-05,0.00019913770929434573
5,286,-1.3656344965619173e-05,-4.65433206255146e-07
5,287,-0.0002076690269009119,-0.0001940126819352927
5,288,-0.00020713068176640733,5.383451345045674e-07
5,289,-0.0002065950283575753,5.356534088320263e-07
5,290,-0.00020606205321578743,5.329751417878755e-07
5,291,-0.0002055317429497085,5.303102660789388e-07
5,292,-7.471571370986604e-06,0.0001980601715787219
5,293,-0.00020447906381378515,-0.00019700749244279855
5,294,-7.967835585301111e-06,0.00019651122822848403
5,295,-0.00020343688515224263,-0.00019546904956694152
5,296,-0.0002124197007264814,-8.982815574238776e-06
5,297,-0.0002117669779484412,6.527227780402111e-07
5,298,-0.000211208143058699,5.588348897421968e-07
5,299,-0.0002106521023434055,5.560407152934951e-07
5,300,-0.00021009884183168849,5.532605117170226e-07
5,301,-0.00020954834762253004,5.504942091584465e-07
5,302,-0.00020900060588441738,5.477417381126557e-07
5,303,-0.00020791332484072032,1.0872810436970612e-06
5,304,-0.0002073737582165167,5.395666242036148e-07
5,305,-0.0002068368894254341,5.368687910825966e-07
5,306,-0.00020630270497830694,5.341844471271734e-07
5,307,-0.0002057711914534154,5.315135248915406e-07
5,308,-0.00020524233549614832,5.2885595726708e-07
5,309,-0.00020471612381866758,5.262116774807344e-07
5,310,-0.00020419254319957426,5.235806190933266e-07
5,311,-0.00020367158048357638,5.209627159978786e-07
5,312,-0.0002031532225811585,5.183579024178777e-07
5,313,-0.00020263745646825271,5.15766112905785e-07
5,314,-0.00020212426918591144,5.131872823412736e-07
5,315,-0.0002016136478399819,5.106213459295488e-07
5,316,-0.00020110557960078198,5.080682391999107e-07
5,317,-0.00021010005170277808,-8.994472101996103e-06
5,318,-0.0002095495514442642,5.505002585138804e-07
5,319,-0.0002090018036870429,5.477477572213155e-07
5,320,-0.00020845679466860768,5.450090184352116e-07
5,321,-8.959619741674707e-06,0.00019949717492693297
5,322,-0.0002168749381417883,-0.0002079153184001136
5,323,-1.4128381529628614e-05,0.0002027465566121597
5,324,-0.00021129831421173476,-0.00019716993268210616
5,325,-9.45513993180387e-06,0.0002018431742799309
5,326,-0.0002101881135274727,-0.00020073297359566884
5,327,-0.00020963717295983535,5.50940567637352e-07
5,328,-0.00021858898709503616,-8.951814135200813e-06
5,329,-0.00021629056345107936,2.2984236439567993e-06
5,330,-0.00021570911063382398,5.814528172553852e-07
5,331,-0.00021513056508065486,5.785455531691212e-07
5,332,-0.00021455491225525158,5.756528254032738e-07
5,333,-0.00021799604215956098,-3.4411299043093924e-06
5,334,-0.00022690606194876318,-8.9100197892022e-06
5,335,-0.00023236472700550545,-5.458665056742276e-06
5,336,-0.00022627153163901935,6.093195366486102e-06
5,337,-0.00022564017398082426,6.313576581950945e-07
5,338,-0.00022501197311092014,6.282008699041194e-07
5,339,-0.00023388691324536552,-8.874940134445387e-06
5,340,-0.00024120290337047794,-7.315990125112413e-06
5,341,-0.0002332174786791387,7.985424691339237e-06
5,342,-0.000232551391285743,6.660873933956853e-07
5,343,-0.0002318886343293143,6.627569564287054e-07
5,344,-0.00023122919115766774,6.594431716465648e-07
5,345,-0.0002305730452018794,6.561459557883373e-07
5,346,-0.00022992017997587,6.528652260094029e-07
5,347,-0.00022927057907599064,6.496008998793613e-07
5,348,-0.0002286242261806107,6.463528953799444e-07
5,349,-0.00023748110504970765,-8.856878869096949e-06
5,350,-0.0002462936995244591,-8.812594474751458e-06
5,351,-0.0002455622310268368,7.314684976222788e-07
5,352,-0.00023979440440935744,5.767826617479382e-06
5,353,-1.4600287751673588e-05,0.00022519411665768385
5,354,-0.00023909543238731065,-0.00022449514463563706
5,355,-0.0002383999552253741,6.954771619365559e-07
5,356,-0.00023701941567200099,1.3805395533731074e-06
5,357,-0.000236334318593641,6.850970783599968e-07
5,358,-0.00024515264700067276,-8.818328407031776e-06
5,359,-1.5537033400088414e-05,0.00022961561360058434
5,360,-0.00024370474934684103,-0.0002281677159467526
5,361,-1.600189636278109e-05,0.00022770285298405994
5,362,-0.00024227129447210627,-0.00022626939810932518
5,363,-1.6464435010660303e-05,0.00022580685946144597
5,364,-0.0002401478776181983,-0.000223683442607538
5,365,-0.0002394471382301073,7.007393880909994e-07
5,366,-0.00024824990253895674,-8.802764308849447e-06
5,367,-0.00024483441987170265,3.415482667254086e-06
5,368,-0.00024411024777234414,7.241720993585155e-07
5,369,-0.00024338969653348242,7.205512388617195e-07
5,370,-0.00024267274805081501,7.169484826674045e-07
5,371,-0.00024195938431056095,7.133637402540675e-07
5,372,-0.0002405433394520631,1.4160448584978448e-06
5,373,-0.00023984062275480278,7.027166972603169e-07
5,374,-0.00023914141964102877,6.992031137740108e-07
5,375,-0.00023844571254282362,6.957070982051489e-07
5,376,-0.00023775348398010951,6.922285627141106e-07
5,377,-0.00023706471656020897,6.887674199005398e-07
5,378,-0.0002356974960125209,1.367220547688079e-06
5,379,-0.0002445190085324583,-8.821512519937381e-06
5,380,-0.000253296413489796,-8.777404957337697e-06
5,381,-9.950412361837967e-06,0.000243346001127958
5,382,-0.00024677110976113064,-0.00023682069739929267
5,383,-0.00024603725421232497,7.338555488056774e-07
5,384,-0.00024530706794126335,7.301862710616192e-07
5,385,-0.00024458053260155703,7.265353397063138e-07
5,386,-0.00024385762993854926,7.229026630077736e-07
5,387,-1.6926889691235272e-05,0.000226930740247314
5,388,-0.00025187515007991224,-0.00023494826038867697
5,389,-0.00025111577432951267,7.593757503995694e-07
5,390,-0.0002503601954578651,7.555788716475721e-07
5,391,-0.00024960839448057577,7.518009772893301e-07
5,392,-0.0002488603525081729,7.480419724028892e-07
5,393,-0.00024811605074563203,7.443017625408501e-07
5,394,-1.738703209840737e-05,0.00023072901864722465
5,395,-1.78448737935436e-05,-4.578416951362328e-07
5,396,-1.8300426280204153e-05,-4.55552486660552e-07
5,397,-0.0002545811106728784,-0.00023628068439267424
5,398,-0.000263308205119514,-8.727094446635611e-06
5,399,-0.0002707197817652353,-7.4115766457212725e-06
5,400,-0.0002624916640939164,8.228117671318859e-06
5,401,-0.00026167920577344685,8.12458320469567e-07
5,402,-1.8753701004431404e-05,0.00024292550476901544
5,403,-0.00026006645569585674,-0.00024131275469142533
5,404,-0.00025926612341737747,8.003322784792734e-07
5,405,-0.0002584697928002906,7.963306170868868e-07
5,406,-1.920470935503752e-05,0.00023926508344525305
5,407,-0.00026638905661710766,-0.00024718434726207013
5,408,-1.9653462663890604e-05,0.00024673559395321706
5,409,-0.000264729325777352,-0.0002450758631134614
5,410,-0.0002639056791484652,8.236466288867768e-07
5,411,-2.009997220619942e-05,0.00024380570694226578
5,412,-2.0544249200796695e-05,-4.4427699459727375e-07
5,413,-0.0002708646038989644,-0.0002503203546981677
5,414,-0.0002700102808794696,8.543230194948351e-07
5,415,-0.0002786602294750722,-8.649948595602626e-06
5,416,-0.00027776692832769687,8.933011473753402e-07
5,417,-0.0002768780936860584,8.888346416384592e-07
5,418,-0.0002854937032176281,-8.615609531569706e-06
5,419,-0.0002784693519421271,7.024351275501043e-06
5,420,-1.0445437155657049e-05,0.00026802391478647004
5,421,-0.00027668912015650437,-0.00026624368300084733
5,422,-1.094021443707922e-05,0.00026574890571942514
5,423,-1.143474432986068e-05,-4.945298927814604e-07
5,424,-0.00027405201295202855,-0.0002626172686221679
5,425,-0.0002731817528872684,8.70260064760129e-07
5,426,-0.0002723158441228321,8.659087644363283e-07
5,427,-0.0002714542649022179,8.615792206141844e-07
5,428,-0.0002705969935777068,8.572713245110853e-07
5,429,-0.0002697440086098183,8.52984967888526e-07
5,430,-0.00026889528856676923,8.487200430490728e-07
5,431,-0.00026805081212393536,8.444764428338692e-07
5,432,-0.0002672105580633157,8.402540606196546e-07
5,433,-0.0002663745052729991,8.360527903165959e-07
5,434,-0.00026554263274663413,8.318725263649807e-07
5,435,-0.00026471491958290097,8.277131637331571e-07
5,436,-0.00026389134498498647,8.235745979144984e-07
5,437,-0.00026307188826006156,8.194567249249088e-07
5,438,-0.00026225652881876123,8.153594413003304e-07
5,439,-0.0002614452461746674,8.112826440938152e-07
5,440,-0.00026063801994379406,8.072262308733572e-07
5,441,-0.0002598348298440751,8.031900997189649e-07
5,442,-1.192902695769575e-05,0.0002479058028863793
5,443,-0.00026774047741638044,-0.00025581145045868467
5,444,-1.2423062444216903e-05,0.00025531741497216353
5,445,-0.00026606726615415203,-0.0002536442037099351
5,446,-1.2916850912994794e-05,0.0002531504152411572
5,447,-1.3410392487538296e-05,-4.935415745435019e-07
5,448,-0.0002739107451742644,-0.0002605003526867261
5,449,-0.00027304119144839307,8.695537258713291e-07
5,450,-0.00027217598549115113,8.652059572419424e-07
5,451,-0.00027131510556369537,8.608799274557573e-07
5,452,-0.0002704585300358769,8.565755278184704e-07
5,453,-0.0002696062373856975,8.52292650179397e-07
5,454,-0.000268758206198769,8.4803118692849e-07
5,455,-0.00026791441516777517,8.437910309938459e-07
5,456,-0.0002670748430919363,8.395720758388862e-07
5,457,-0.0002662394688764766,8.353742154597007e-07
5,458,-0.00026375832402356157,2.4811448529150145e-06
5,459,-0.0002724395324034438,-8.681208379882218e-06
5,460,-1.4396735447648879e-05,0.0002580427969557949
5,461,-1.4889537079925055e-05,-4.928016322761757e-07
5,462,-0.00026986585082738087,-0.0002549763137474558
5,463,-0.000269016521573244,8.493292541368993e-07
5,464,-0.0002776714389653778,-8.654917392133805e-06
5,465,-0.0002767830817705509,8.883571948268805e-07
5,466,-1.538209231138509e-05,0.0002614009894591658
5,467,-0.00027501967052988963,-0.00025963757821850455
5,468,-0.0002741445721772402,8.750983526494374e-07
5,469,-0.00027240748006977225,1.7370921074679477e-06
5,470,-0.0002715454426694234,8.620374003488426e-07
5,471,-1.58744012652294e-05,0.000255671041404194
5,472,-0.0002706877154560763,-0.0002548133141908469
5,473,-0.0002698342768787959,8.534385772803821e-07
5,474,-0.00026898510549440197,8.491713843939591e-07
5,475,-1.6858280832564486e-05,0.0002521268246618375
5,476,-0.00027679947906709534,-0.00025994119823453087
5,477,-0.0002759154816717599,8.839973953354559e-07
5,478,-0.0002750359042634011,8.795774083587729e-07
5,479,-0.0002836607247420841,-8.624820478682978e-06
5,480,-0.0002827424211183737,9.183036237104094e-07
5,481,-1.7349851692148203e-05,0.0002653925694262255
5,482,-0.0002998720654677179,-0.00028252221377556973
5,483,-0.00028456623470154,1.5305830766177927e-05
5,484,-0.00028364340352803226,9.228311735077219e-07
5,485,-0.0002827251865103921,9.182170176401665e-07
5,486,-2.101960228740738e-05,0.0002617055842229847
5,487,-0.00028090250277495093,-0.00025988290048754354
5,488,-0.0002799979902610762,9.045125138747406e-07
5,489,-0.0002790980003097708,8.999899513053981e-07
5,490,-0.00027820251030822197,8.95490001548828e-07
5,491,-0.00027731149775668085,8.91012551541121e-07
5,492,-0.00027642494026789745,8.865574887833997e-07
5,493,-0.00027554281556655796,8.821247013394875e-07
5,494,-2.149257860858501e-05,0.00025405023695797296
5,495,-0.00027379177598128157,-0.0002522991973726966
5,496,-2.196319004815675e-05,0.00025182858593312483
5,497,-0.00027205820301586827,-0.0002500950129677115
5,498,-0.0002806979120007889,-8.639708984920641e-06
5,499,-2.2431448430530633e-05,0.0002582664635702583
5,500,-0.00027889545032858104,-0.00025646400189805043
