RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
5,302,0.06860391447709899,0.001224214788279887
5,303,0.06984445566458014,0.0012405411874811534
5,304,0.07110145626758378,0.0012570006030036412
5,305,0.07237500675296783,0.0012735504853840507
5,306,0.07366528370821085,0.0012902769552430166
5,307,0.07497242091903708,0.0013071372108262314
5,308,0.07629650580833086,0.0013240848892937807
5,309,0.07763771196934191,0.0013412061610110493
5,310,0.07899617024243047,0.0013584582730885586
5,311,0.08037201149987425,0.0013758412574437773
5,312,0.08176536683202541,0.0013933553321511666
5,313,0.08317636753907955,0.001411000707054133
5,314,0.08460510237286348,0.0014287348337839317
5,315,0.08605174620614245,0.001446643833278971
5,316,0.0875069309171025,0.001455184710960053
5,317,0.08898979331104216,0.0014828623939396601
5,318,0.09049096124461505,0.0015011679335728834
5,319,0.09201052434892969,0.0015195631043146418
5,320,0.09354865833539996,0.0015381339864702775
5,321,0.09510549607270691,0.001556837737306943
5,322,0.0966811703718268,0.0015756742991198947
5,323,0.09827581436478855,0.0015946439929617473
5,324,0.09988956130227739,0.0016137469374888358
5,325,0.10152254454566814,0.0016329832433907565
5,326,0.1031653973667071,0.0016428528210389592
5,327,0.10483725788398751,0.0016718605172804102
5,328,0.10652875518741402,0.0016914973034265063
5,329,0.10823052281153192,0.001701767624117903
5,330,0.1099616991141107,0.0017311763025787824
5,331,0.1117129134006871,0.0017512142865764024
5,332,0.11348429959034503,0.001771386189657928
5,333,0.11527599145760589,0.0017916918672608584
5,334,0.11708808026145583,0.0018120888038499344
5,335,0.11891120027834425,0.0018231200168884187
5,336,0.12076453330904911,0.0018533330307048679
5,337,0.12263870887588267,0.001874175566833558
5,338,0.1245243183184767,0.0018856094425940273
5,339,0.12644054346333553,0.0019162251448588269
5,340,0.12837797108568735,0.0019374276223518283
5,341,0.13033677824047912,0.0019588071547917696
5,342,0.13231705622631945,0.0019802779858403285
5,343,0.13430947822056943,0.001992421994249982
5,344,0.13633317920585017,0.0020237009852807353
5,345,0.13837874213709161,0.002045562931241446
5,346,0.14044634028628902,0.0020675981491974083
5,347,0.14253606101328153,0.002089720726992511
5,348,0.14464807761481518,0.0021120166015336506
5,349,0.14677302020895705,0.0021249425941418654
5,350,0.14893002384911402,0.0021570036401569737
5,351,0.1511097142614775,0.0021796904123634886
5,352,0.15331222151252186,0.0022025072510443444
5,353,0.1555376330797413,0.0022254115672194485
5,354,0.15778607938434258,0.002248446304601276
5,355,0.1600577335478144,0.0022716541634718312
5,356,0.16235268289885185,0.0022949493510374397
5,357,0.16467110043601776,0.002318417537165912
5,358,0.16700361609931258,0.002332515663294815
5,359,0.16936936430541966,0.0023657482061070767
5,360,0.17175897026669976,0.0023896059612801
5,361,0.17417256365703257,0.0024135933903328133
5,362,0.17661023129616013,0.002437667639127561
5,363,0.1790626028770936,0.0024523715809334767
5,364,0.18154885547299437,0.0024862525959007675
5,365,0.18405957098441306,0.002510715511418682
5,366,0.18659492147025072,0.0025353504858376674
5,367,0.18915503586168442,0.0025601143914336932
5,368,0.19174000019011242,0.002584964328428002
5,369,0.1943499860648319,0.0026099858747194726
5,370,0.1969756217526912,0.0026256356878593123
5,371,0.19963604010056674,0.0026604183478755317
5,372,0.20232182191041553,0.0026857818098487973
5,373,0.2050330953407063,0.0027112734302907615
5,374,0.20777003110578893,0.002736935765082632
5,375,0.21053275673358882,0.002762725627799889
5,376,0.21332139935154282,0.0027886426179540014
5,377,0.21613604312391324,0.002814643772370423
5,378,0.21897681517224138,0.0028407720483281385
5,379,0.22184388513850675,0.002867069966265373
5,380,0.22473733669305226,0.002893451554545512
5,381,0.2276573389982514,0.0029200023051991486
5,382,0.23060397503871322,0.002946636040461803
5,383,0.23356787072181234,0.002963895683099127
5,384,0.23656819919107674,0.0030003284692644017
5,385,0.23959553827434554,0.0030273390832687985
5,386,0.24265005581565047,0.003054517541304924
5,387,0.24573187619762604,0.003081820381975575
5,388,0.2488411237070878,0.00310924750946176
5,389,0.2519779223340445,0.003136798626956677
5,390,0.25514235282279063,0.0031644304887461505
5,391,0.2583345815373175,0.0031922287145268458
5,392,0.2615546887898968,0.0032201072525793184
5,393,0.26480284030525736,0.0032481515153605645
5,394,0.2680791583013018,0.003276317996044442
5,395,0.2713837219126503,0.00330456361134851
5,396,0.2747166531118851,0.0033329311992347788
5,397,0.2780780735235065,0.0033614204116214075
5,398,0.28146814716778273,0.003390073644276237
5,399,0.2848869947195231,0.0034188475517403782
5,400,0.28833473629509576,0.0034477415755726493
5,401,0.2918114490832009,0.0034767127881051296
5,402,0.2952707783073655,0.0034593292241645868
5,403,0.29874982820768486,0.0034790499003193864
5,404,0.30226772208362973,0.0035178938759448664
5,405,0.3058150309814581,0.003547308897828394
5,406,0.309391915847102,0.0035768848656438923
5,407,0.3129984942418662,0.0036065783947641927
5,408,0.3166348833221504,0.003636389080284186
5,409,0.32030115708378165,0.0036662737616312557
5,410,0.32399747484152047,0.0036963177577388207
5,411,0.3277239523105446,0.003726477469024103
5,412,0.33148066203076,0.003756709720215412
5,413,0.33525826203881587,0.0037776000080558814
5,414,0.3390758715053272,0.003817609466511329
5,415,0.34291460004170615,0.0038387285363789547
5,416,0.34679356592602945,0.0038789658843232933
5,417,0.3507033778665624,0.00390981194053297
5,418,0.35464410592010204,0.003940728053539622
5,419,0.35861586266395207,0.00397175674385003
5,420,0.36261880295534193,0.004002940291389867
5,421,0.3666435381912064,0.004024735235864441
5,422,0.3707091840385842,0.004065645847377841
5,423,0.37480634636962673,0.004097162331042514
5,424,0.37893513493226033,0.004128788562633601
5,425,0.38309565917409505,0.004160524241834718
5,426,0.38728802785079103,0.004192368676695979
5,427,0.39150284921565337,0.004214821364862342
5,428,0.3957592359572429,0.004256386741589513
5,429,0.4000477909402648,0.004288554983021942
5,430,0.4043590783188929,0.00431128737862807
5,431,0.4087027522093184,0.0043436738904255034
5,432,0.4130884186546171,0.004385666445298697
5,433,0.4175066356636534,0.004418217009036329
5,434,0.421957551001753,0.004450915338099548
5,435,0.42644126871537025,0.0044837177136172746
5,436,0.43094839230754806,0.0045071235921778086
5,437,0.4354980296759542,0.004549637368406134
5,438,0.4400712788541953,0.00457324917824109
5,439,0.44467774643319025,0.004606467578994966
5,440,0.44932703407578845,0.004649287642598199
5,441,0.4540097381262011,0.004682704050412656
5,442,0.45872595891592394,0.004716220789722836
5,443,0.46347575325935025,0.004749794343426317
5,444,0.4682592205716658,0.004783467312315548
5,445,0.4730765024350392,0.004817281863373379
5,446,0.4779181966672072,0.0048416942321680145
5,447,0.4828034054398219,0.004885208772614724
5,448,0.48772272102022934,0.004919315580407424
5,449,0.49267623963568186,0.004953518615452512
5,450,0.4976640141616494,0.004987774525967548
5,451,0.5026861826032673,0.005022168441617847
5,452,0.5077427966211335,0.005056614017866279
5,453,0.5128339929982864,0.005091196377152829
5,454,0.5179598221660926,0.0051258291678062395
5,455,0.5231204196713158,0.005160597505223241
5,456,0.5283158772597207,0.005195457588404895
5,457,0.5335462862448763,0.005230408985155588
5,458,0.5388117371180112,0.0052654508731349026
5,459,0.5441123199314685,0.005300582813457244
5,460,0.5494480811586506,0.005335761227182156
5,461,0.5548191525626894,0.0053710714040388075
5,462,0.5602161220859131,0.00539696952322366
5,463,0.5656485819689183,0.005432459883005225
5,464,0.5711261192430721,0.0054775372741537875
5,465,0.5766393155354457,0.005513196292373568
5,466,0.582188256183451,0.005548940648005374
5,467,0.5877729831183108,0.005584726934859785
5,468,0.593393580789627,0.005620597671316174
5,469,0.5990501757326525,0.005656594943025506
5,470,0.6047428506379555,0.005692674905303008
5,471,0.6104716877208426,0.005728837082887073
5,472,0.616227268331832,0.005755580610989353
5,473,0.6220191778983499,0.005791909566517983
5,474,0.6278569968044395,0.005837818906089587
5,475,0.6337313000017188,0.005874303197279329
5,476,0.6396421235668275,0.005910823565108636
5,477,0.6455895458760584,0.005947422309230954
5,478,0.6515641873674283,0.0059746414913698365
5,479,0.6575851293607274,0.006020941993299167
5,480,0.6636429006173288,0.006057771256601341
5,481,0.6697376194965294,0.006094718879200656
5,482,0.6758693606746987,0.006131741178169281
5,483,0.6820381981284425,0.006168837453743747
5,484,0.6882442049399958,0.006206006811553366
5,485,0.6944779536818022,0.0062337487418063775
5,486,0.7007585207775826,0.006280567095780398
5,487,0.7070764728269973,0.006317952049414655
5,488,0.7134318800847745,0.006355407257777279
5,489,0.7198248120951138,0.006392932010339303
5,490,0.7262553378820599,0.006430525786946029
5,491,0.7327235255607765,0.006468187678716597
5,492,0.7392294427224121,0.0065059171616356215
5,493,0.7457731562378296,0.006543713515417493
5,494,0.7523547322557825,0.00658157601795295
5,495,0.7589742360087561,0.006619503752973599
5,496,0.7656221894479937,0.0066479534392375195
5,497,0.7723177042825103,0.0066955148345166915
5,498,0.7790513391968583,0.0067336349143479746
5,499,0.7858136567029205,0.006762317506062154
5,500,0.7926237233303587,0.006810066627438216
