RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
5,305,0.0714639989063505,0.0012639971909013392
5,306,0.07273508042413082,0.0012710815177803259
5,307,0.07403238356266884,0.001297303138538014
5,308,0.07533703652167599,0.0013046529590071548
5,309,0.07665867701691832,0.0013216404952423322
5,310,0.07800693840450049,0.0013482613875821642
5,311,0.0793724494811065,0.001365511076606013
5,312,0.08075534378628504,0.0013828943051785447
5,313,0.0821557550367641,0.0014004112504790583
5,314,0.08356427436874275,0.0014085193319786499
5,315,0.08500008356531967,0.0014358091965769176
5,316,0.08645376951737263,0.0014536859520529605
5,317,0.08792550955531463,0.001471740037941996
5,318,0.08941543816203351,0.001489928606718885
5,319,0.09092368995156867,0.0015082517895351616
5,320,0.09245039966148069,0.0015267097099120192
5,321,0.09399570214523569,0.0015453024837549928
5,322,0.09555973236373923,0.0015640302185035426
5,323,0.09714262537863066,0.0015828930148914372
5,324,0.09874451634471437,0.0016018909660837077
5,325,0.10036554050154192,0.0016210241568275496
5,326,0.102005833166756,0.0016402926652140798
5,327,0.10365602972857267,0.0016501965618166692
5,328,0.10533527038741579,0.0016792406588431175
5,329,0.10703418608931463,0.00169891570189884
5,330,0.10875291238642232,0.0017187262971076894
5,331,0.1104915848707407,0.0017386724843183876
5,332,0.11225033916670975,0.0017587542959690422
5,333,0.11402931092468246,0.0017789717579727166
5,334,0.11582859306267553,0.0017992821379930607
5,335,0.11764836424501048,0.0018197711823349505
5,336,0.11948876015353573,0.0018403959085252497
5,337,0.1213498737166277,0.0018611135630919734
5,338,0.12323188358701782,0.001882009870390125
5,339,0.12513492541308072,0.0019030418260628928
5,340,0.12897363788945046,0.0038387124763697433
5,341,0.1309095352196171,0.001935897330166636
5,342,0.13286691936754005,0.001957384147922958
5,343,0.1348459255966637,0.001979006229123642
5,344,0.1368371463667099,0.0019912207700462092
5,345,0.13885976456254326,0.0020226181958333533
5,346,0.14090441070562096,0.0020446461430776997
5,347,0.14297121980120683,0.0020668090955858753
5,348,0.14506032677334285,0.002089106972136018
5,349,0.14717186645781252,0.002111539684469671
5,350,0.14930597359426523,0.0021341071364527064
5,351,0.15146278282011208,0.0021568092258468508
5,352,0.15364242866270403,0.0021796458425919485
5,353,0.15584504553328246,0.0022026168705784333
5,354,0.15807076772007822,0.002225722186795759
5,355,0.16031022938143888,0.002239461661360659
5,356,0.1625825692881187,0.0022723399066798267
5,357,0.16487841675734233,0.002295847469223622
5,358,0.1671979055139994,0.0023194887566570788
5,359,0.16954116912592163,0.0023432636119222194
5,360,0.1719083409971551,0.0023671718712334755
5,361,0.1742995116112628,0.002391170614107707
5,362,0.17670535700891643,0.002405845397653622
5,363,0.17914501481070236,0.002439657801785927
5,364,0.1816091131368367,0.0024640983261343397
5,365,0.1840977417185713,0.0024886285817345977
5,366,0.18661107581880923,0.002513334100237935
5,367,0.18914924750415604,0.002538171685346813
5,368,0.19171238862389497,0.002563141119738932
5,369,0.19429113080355184,0.0025787421796568677
5,370,0.19690461018935815,0.0026134793858063055
5,371,0.19954345338186746,0.002638843192509316
5,372,0.20220779129758598,0.0026643379157185176
5,373,0.2048977118538234,0.0026899205562374295
5,374,0.20761338844841282,0.0027156765945894057
5,375,0.21035495125456397,0.0027415628061511488
5,376,0.213122530200404,0.002767578945840038
5,377,0.2159162549622392,0.0027937247618352035
5,378,0.21873625495785942,0.002819999995620215
5,379,0.2215826593398853,0.00284640438202588
5,380,0.22445559698915823,0.002872937649272933
5,381,0.2273551965081733,0.002899599519015056
5,382,0.23028158621455527,0.002926389706381982
5,383,0.23323489413457782,0.0029533079200225465
5,384,0.2362152479967259,0.002980353862148094
5,385,0.23922277522530153,0.0030075272285756127
5,386,0.24225760293407292,0.0030348277087713926
5,387,0.24531035791910177,0.003052754985028855
5,388,0.24840017140335854,0.0030898134842567704
5,389,0.25151762222050256,0.003117450817144013
5,390,0.254662836411812,0.00314521419130942
5,391,0.25783598242577443,0.003173146013962458
5,392,0.2610371853768832,0.0032012029511087614
5,393,0.26426657002591386,0.0032293846490306644
5,394,0.26751476077392367,0.003248190748009805
5,395,0.2708008864062952,0.003286125632371517
5,396,0.2741060232768239,0.003305136870528691
5,397,0.2774493424049567,0.003343319128132849
5,398,0.2808214621305662,0.003372119725609468
5,399,0.28422250496247364,0.0034010428319074526
5,400,0.2876525930147483,0.0034300880522746824
5,401,0.291111848001017,0.0034592549862687005
5,402,0.2945908912279523,0.0034790432269352634
5,403,0.2981088483405501,0.003517957112597836
5,404,0.3016562925065731,0.003547444166022984
5,405,0.30523334401414454,0.003577051507571427
5,406,0.3088401654720037,0.0036068214578591773
5,407,0.3124768760689679,0.0036367105969641877
5,408,0.3161435945548753,0.003666718485907383
5,409,0.31984043923525146,0.0036968446803761768
5,410,0.3235675279660208,0.0037270887307693235
5,411,0.32732493539826246,0.0037574074322416773
5,412,0.33111277870813655,0.003787843309874084
5,413,0.33492171735541865,0.0038089386472821007
5,414,0.3387708720932755,0.0038491547378568525
5,415,0.3426508111395216,0.003879939046246117
5,416,0.346561692524706,0.003910881385184362
5,417,0.3505036308077353,0.0039419382830293
5,418,0.3544767400563994,0.0039731092486641195
5,419,0.3584811338424999,0.004004393786100513
5,420,0.3625168824878888,0.004035748645388915
5,421,0.36658414154479807,0.004067259056909245
5,422,0.3706829803196528,0.0040988387748547295
5,423,0.3748135533389461,0.0041305730192933154
5,424,0.37897597162402097,0.004162418285074854
5,425,0.3831703456719096,0.004194374047888638
5,426,0.38739678545164113,0.004226439779731528
5,427,0.3916554003997151,0.004258614948073947
5,428,0.39594629941561943,0.004290899015904348
5,429,0.4002695908573937,0.004323291441774291
5,430,0.4046253825372366,0.004355791679842902
5,431,0.4090137817162928,0.004388399179056202
5,432,0.4134348951012293,0.004421113384936504
5,433,0.4178888288399772,0.004453933738747862
5,434,0.42237568851665214,0.004486859676674948
5,435,0.42689557914739895,0.0045198906307468145
5,436,0.431448605177146,0.004553026029747054
5,437,0.43603482772552515,0.0045862225483791486
5,438,0.44065435031796085,0.004619522592435699
5,439,0.4452978186453676,0.004643468327406752
5,440,0.4499843395750878,0.004686520929720217
5,441,0.45470451007331036,0.004720170498222542
5,442,0.45945843106919304,0.004753920995882677
5,443,0.4642461601430826,0.0047877290738895795
5,444,0.4690677972570037,0.0048216371139210845
5,445,0.47392348451550037,0.004855687258496666
5,446,0.4788133204268388,0.004889835911338403
5,447,0.4837374028856897,0.0049240824588509535
5,448,0.4886958291695342,0.004958426283844464
5,449,0.4936791959351124,0.004983366765578201
5,450,0.4987066039649168,0.005027408029804392
5,451,0.5037686441037288,0.005062040138812007
5,452,0.5088654111231802,0.005096767019451387
5,453,0.5139874564104113,0.005122045287231147
5,454,0.5191539211998631,0.005166464789451819
5,455,0.5243553937885516,0.005201472588688416
5,456,0.5295919663871235,0.005236572598571909
5,457,0.5348637305586883,0.00527176417156483
5,458,0.5401707772156578,0.005307046656969461
5,459,0.5455036966166289,0.005332919400971137
5,460,0.5508815831133104,0.005377886496681472
5,461,0.5562950210874911,0.0054134379741807015
5,462,0.5617345560660332,0.005439534978542104
5,463,0.56721932339422,0.0054847673281868126
5,464,0.5727399054522955,0.005520582058075485
5,465,0.5782868885069061,0.005546983054610655
5,466,0.5838793629003163,0.005592474393410152
5,467,0.589507908987632,0.005628546087315667
5,468,0.595172611002048,0.005664702014416045
5,469,0.6008735524941902,0.005700941492142175
5,470,0.6066108163294649,0.005737263835274731
5,471,0.612384484685451,0.005773668355986139
5,472,0.6181946390493332,0.005810154363882214
5,473,0.6240413602145115,0.005846721165178259
5,474,0.6299246855289965,0.005883325314484988
5,475,0.635844737378093,0.005920051849096497
5,476,0.6418015944605626,0.005956857082469624
5,477,0.6477286672576199,0.005927072797057287
5,478,0.6536927722047915,0.005964104947171589
5,479,0.6596939858478977,0.00600121364310624
5,480,0.6657323840466953,0.00603839819879759
5,481,0.671808041972226,0.006075657925530664
5,482,0.6779210341042109,0.006112992131984907
5,483,0.6840714342284915,0.006150400124280586
5,484,0.6902593154345158,0.006187881206024315
5,485,0.6964847501120051,0.006225434677489261
5,486,0.7027478099485445,0.0062630598365394086
5,487,0.7090485659280847,0.0063007559795402734
5,488,0.7153870883286101,0.006338522400525348
5,489,0.7217634467198505,0.0063763583912404
5,490,0.728177709961039,0.006414263241188545
5,491,0.7346204461978479,0.00644273623680891
5,492,0.7411107276111134,0.006490281413265464
5,493,0.7476390736047261,0.006528345993612739
5,494,0.7542055931566712,0.006566519551945094
5,495,0.7608103515376042,0.006604758380932996
5,496,0.7674534132951931,0.006643061757588886
5,497,0.7741348422521833,0.0066814289569901986
5,498,0.7808547015045049,0.006719859252321547
5,499,0.7876130106694237,0.006758309164918819
5,500,0.7944098743688597,0.0067968636994359954
